IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
313200/US,RB0007/US,728167.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
313300/US,RB0007/US,431506.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
314110/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
314120/US,RB0007/US,53938.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
314900/US,RB0007/US,377568.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
315000/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
316000/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322110/US,RB0007/US,1159673.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322120/US,RB0007/US,3937495.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322130/US,RB0007/US,4557785.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322210/US,RB0007/US,4935353.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322220/US,RB0007/US,1213611.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322230/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322291/US,RB0007/US,458475.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322299/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
323110/US,RB0007/US,6445625.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
323120/US,RB0007/US,242722.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
324110/US,RB0007/US,213379855.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
324121/US,RB0007/US,809074.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
324122/US,RB0007/US,377568.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
324190/US,RB0007/US,1806933.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325110/US,RB0007/US,5690489.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325120/US,RB0007/US,970889.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325130/US,RB0007/US,1024827.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325180/US,RB0007/US,4854446.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325190/US,RB0007/US,11623700.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325211/US,RB0007/US,7389545.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3252A0/US,RB0007/US,1267550.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325411/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325412/US,RB0007/US,3101451.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325413/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325414/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325310/US,RB0007/US,1510272.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325320/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325510/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325520/US,RB0007/US,566352.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325610/US,RB0007/US,1779963.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325620/US,RB0007/US,997858.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325910/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3259A0/US,RB0007/US,2804791.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326110/US,RB0007/US,2454192.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326120/US,RB0007/US,809074.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326130/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326140/US,RB0007/US,674229.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326150/US,RB0007/US,377568.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326160/US,RB0007/US,1078766.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326190/US,RB0007/US,5879273.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326210/US,RB0007/US,863013.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326220/US,RB0007/US,323630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326290/US,RB0007/US,782105.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423100/US,RB0007/US,7632267.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423400/US,RB0007/US,4638693.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423600/US,RB0007/US,3937495.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423800/US,RB0007/US,9466169.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423A00/US,RB0007/US,7524391.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
424200/US,RB0007/US,1510272.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
424400/US,RB0007/US,4962322.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
424700/US,RB0007/US,3694773.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
424A00/US,RB0007/US,14779090.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
425000/US,RB0007/US,970889.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
441000/US,RB0007/US,11920361.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
445000/US,RB0007/US,14185769.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
452000/US,RB0007/US,13592448.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
444000/US,RB0007/US,6769255.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
446000/US,RB0007/US,3802649.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
447000/US,RB0007/US,21386530.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
448000/US,RB0007/US,9358292.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
454000/US,RB0007/US,3047513.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
4B0000/US,RB0007/US,10787657.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
481000/US,RB0007/US,8818910.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
482000/US,RB0007/US,57228520.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
483000/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
484000/US,RB0007/US,8171650.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
485000/US,RB0007/US,5447767.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
486000/US,RB0007/US,28317600.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
48A000/US,RB0007/US,39455855.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
492000/US,RB0007/US,5070199.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
493000/US,RB0007/US,23193463.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511110/US,RB0007/US,512414.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511120/US,RB0007/US,539383.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511130/US,RB0007/US,701198.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5111A0/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511200/US,RB0007/US,943920.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
512100/US,RB0007/US,943920.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
512200/US,RB0007/US,80907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
515100/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
515200/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517110/US,RB0007/US,18824461.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517210/US,RB0007/US,40615529.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517A00/US,RB0007/US,2130562.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
518200/US,RB0007/US,3047513.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
519130/US,RB0007/US,1051797.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
522A00/US,RB0007/US,19363844.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
52A000/US,RB0007/US,69229789.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
523900/US,RB0007/US,21575314.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
523A00/US,RB0007/US,14158800.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
524113/US,RB0007/US,1726025.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5241XX/US,RB0007/US,593321.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
524200/US,RB0007/US,7200761.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
525000/US,RB0007/US,8953755.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
531HSO/US,RB0007/US,1612754719.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
531HST/US,RB0007/US,116425788.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
531ORE/US,RB0007/US,1341957560.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
532100/US,RB0007/US,215753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
532400/US,RB0007/US,3937495.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
532A00/US,RB0007/US,2696914.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
533000/US,RB0007/US,1564210.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541100/US,RB0007/US,3371143.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541511/US,RB0007/US,404537.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541512/US,RB0007/US,296661.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
54151A/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541200/US,RB0007/US,1429365.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541300/US,RB0007/US,4719600.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541610/US,RB0007/US,997858.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5416A0/US,RB0007/US,161815.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541700/US,RB0007/US,4369001.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541800/US,RB0007/US,6364718.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541400/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541920/US,RB0007/US,134846.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541940/US,RB0007/US,269691.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5419A0/US,RB0007/US,916951.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
550000/US,RB0007/US,13511540.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561300/US,RB0007/US,485445.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561700/US,RB0007/US,2454192.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561100/US,RB0007/US,323630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561200/US,RB0007/US,4989291.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561400/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561500/US,RB0007/US,566352.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561600/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561900/US,RB0007/US,350599.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
562000/US,RB0007/US,997858.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
611A00/US,RB0007/US,701198.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
